Year,GCCSA,SA4,SA3,SA2,Area Type,Area Name,Total,"Males 
0-4","Males 
5-9","Males 
10-14","Males 
15-19","Males 
20-24","Males 
25-29","Males 
30-34","Males 
35-39","Males 
40-44","Males 
45-49","Males 
50-54","Males 
55-59","Males 
60-64","Males 
65-69","Males 
70-74","Males 
75-79","Males 
80-84","Males 
85 and over","Females 
0-4","Females 
5-9","Females 
10-14","Females 
15-19","Females 
20-24","Females 
25-29","Females 
30-34","Females 
35-39","Females 
40-44","Females 
45-49","Females 
50-54","Females 
55-59","Females 
60-64","Females 
65-69","Females 
70-74","Females 
75-79","Females 
80-84","Females 
85 and over"
2016,2RVIC,202,20201,202011020,SA2,East Bendigo - Kennington,"13,750",400,408,396,489,559,409,330,318,352,376,432,392,382,416,299,242,202,194,312,363,341,459,551,446,342,335,369,459,442,506,447,437,350,340,248,407
2016,2RVIC,202,20201,202011021,SA2,Flora Hill - Spring Gully,"9,493",277,345,272,316,548,338,291,258,262,251,235,286,213,205,132,96,75,109,251,274,302,411,637,365,273,297,292,273,293,297,232,226,160,138,100,163
2016,2RVIC,202,20201,202011022,SA2,Kangaroo Flat - Golden Square,"19,947",678,627,529,540,689,710,692,564,554,526,520,580,546,518,437,368,245,233,647,595,507,521,729,792,714,574,568,555,616,629,579,614,532,445,341,433
2016,2RVIC,202,20201,202011023,SA2,Maiden Gully,"5,155",239,249,191,213,135,116,171,193,188,195,172,161,137,130,66,41,19,14,213,241,214,196,106,118,184,209,210,186,172,135,136,96,64,30,8,7
2016,2RVIC,202,20201,202011024,SA2,Strathfieldsaye,"8,775",336,431,431,350,216,175,238,273,317,334,256,262,253,211,141,98,40,33,329,364,369,341,185,167,278,328,381,321,299,265,259,208,120,100,49,17
2016,2RVIC,202,20201,202011025,SA2,White Hills - Ascot,"11,914",557,474,383,383,422,522,465,370,302,342,331,301,318,228,169,120,88,40,550,435,385,369,427,516,535,392,366,353,379,378,299,251,198,109,86,71
2016,2RVIC,202,20202,202021026,SA2,Bendigo Region - South,"7,346",239,311,299,279,153,164,191,209,225,274,315,290,244,215,170,79,35,18,260,253,277,257,160,187,217,230,265,273,312,294,210,196,116,62,28,39
2016,2RVIC,202,20202,202021027,SA2,Castlemaine,"10,770",273,297,281,283,291,347,326,350,355,394,359,384,382,337,271,225,145,131,265,286,271,230,187,216,243,279,343,376,394,380,440,417,317,263,172,260
2016,2RVIC,202,20202,202021028,SA2,Castlemaine Region,"8,621",186,245,263,241,162,143,129,188,249,308,329,422,465,393,282,175,82,98,191,210,227,219,163,137,154,213,271,341,392,417,396,365,242,154,92,77
2016,2RVIC,202,20202,202021029,SA2,Heathcote,"4,529",101,124,111,118,79,79,76,91,126,142,185,197,226,211,179,138,58,46,108,140,97,109,78,86,83,93,134,129,188,221,188,188,149,115,81,55
2016,2RVIC,202,20202,202021030,SA2,Kyneton,"9,782",312,300,276,278,248,222,225,256,376,339,327,338,307,333,263,177,101,105,306,292,275,277,201,201,260,306,336,394,356,344,359,337,272,162,142,179
2016,2RVIC,202,20202,202021031,SA2,Woodend,"7,043",238,265,235,231,158,125,135,207,255,280,257,251,229,208,180,84,49,24,210,263,284,207,147,114,152,243,316,285,291,247,247,241,157,90,58,80
2016,2RVIC,202,20203,202031032,SA2,Bendigo Region - North,"4,413",141,163,145,157,93,77,92,123,141,158,194,197,186,173,103,57,29,29,136,155,144,141,90,82,110,133,122,167,190,160,186,130,80,50,47,32
2016,2RVIC,202,20203,202031033,SA2,Loddon,"7,098",161,205,214,189,121,131,131,165,203,236,244,376,320,341,239,173,111,106,180,191,214,205,112,115,136,154,180,228,282,291,275,271,183,158,123,134
2016,2RVIC,203,20301,203011034,SA2,Bannockburn,"6,549",282,311,297,240,194,185,194,232,285,227,198,146,158,137,112,55,36,39,267,275,277,198,151,182,228,264,262,245,175,161,171,130,81,56,33,65
2016,2RVIC,203,20301,203011035,SA2,Golden Plains - South,"6,937",240,281,262,235,149,133,191,230,267,294,262,278,253,211,141,79,33,8,224,248,290,222,129,131,232,235,245,262,287,254,210,194,108,58,36,25
2016,2RVIC,203,20301,203011036,SA2,Winchelsea,"5,824",173,191,224,209,172,114,131,166,188,216,220,248,233,188,127,83,54,39,159,181,210,153,127,101,140,192,198,218,241,229,202,184,118,66,60,69
2016,2RVIC,203,20302,203021037,SA2,Belmont,"14,312",474,409,357,412,587,604,549,420,434,401,380,392,343,342,245,188,168,212,434,420,341,370,517,595,538,443,457,419,446,386,377,386,334,267,253,412
2016,2RVIC,203,20302,203021038,SA2,Corio - Norlane,"27,029",883,869,996,"1,180","1,094",912,798,721,796,812,847,830,720,624,512,345,222,149,849,856,850,"1,098","1,093",970,852,726,850,848,938,873,755,708,486,420,294,253
2016,2RVIC,203,20302,203021039,SA2,Geelong,"13,077",378,308,275,351,562,587,506,396,385,409,405,442,403,335,222,164,102,103,364,271,260,308,618,607,489,403,390,436,495,493,441,354,245,210,164,196
2016,2RVIC,203,20302,203021040,SA2,Geelong West - Hamlyn Heights,"20,021",661,581,506,477,759,841,784,689,642,673,619,582,489,448,284,211,177,174,686,577,499,538,809,904,803,672,710,679,654,639,539,442,333,317,284,339
2016,2RVIC,203,20302,203021041,SA2,Grovedale,"23,790",873,773,697,718,"1,091",871,840,763,736,684,584,560,517,533,432,322,247,286,774,718,662,707,945,894,852,785,782,720,660,669,633,623,508,349,360,622
2016,2RVIC,203,20302,203021042,SA2,Highton,"22,794",756,777,738,892,"1,104",698,613,624,717,698,707,696,612,547,428,337,186,159,667,699,725,978,916,596,634,688,785,784,746,735,626,573,455,374,251,273
2016,2RVIC,203,20302,203021043,SA2,Lara,"18,587",663,607,619,618,678,726,743,720,797,700,654,558,494,445,299,174,116,86,611,646,579,573,532,569,635,600,692,671,561,525,471,430,273,215,137,170
2016,2RVIC,203,20302,203021044,SA2,Leopold,"13,140",518,426,410,438,349,484,437,347,411,375,394,351,331,359,309,217,145,120,477,396,402,418,374,493,473,400,450,416,417,399,392,405,299,212,151,145
2016,2RVIC,203,20302,203021045,SA2,Newcomb - Moolap,"14,873",423,429,397,430,555,461,406,389,401,482,492,458,433,405,318,262,185,216,368,400,358,393,563,475,419,405,436,492,570,520,506,484,408,355,254,325
2016,2RVIC,203,20302,203021046,SA2,Newtown,"10,483",313,346,372,385,293,310,292,305,365,341,334,370,291,246,184,136,78,115,321,341,335,385,312,321,314,329,368,386,394,368,323,253,226,166,109,156
2016,2RVIC,203,20302,203021047,SA2,North Geelong - Bell Park,"15,040",442,436,379,398,483,558,531,414,517,445,426,415,408,429,326,286,225,192,461,401,351,395,480,533,504,425,459,452,459,462,451,513,377,325,259,423
2016,2RVIC,203,20303,203031048,SA2,Clifton Springs,"13,593",431,451,413,441,347,308,331,351,398,367,418,435,480,430,356,293,177,130,341,450,410,390,337,344,375,375,417,451,495,546,480,495,396,302,226,206
2016,2RVIC,203,20303,203031049,SA2,Lorne - Anglesea,"5,261",134,153,159,130,97,119,119,109,157,157,190,229,242,221,185,102,65,50,98,122,132,106,100,122,124,121,157,159,209,234,229,232,171,119,86,122
2016,2RVIC,203,20303,203031050,SA2,Ocean Grove - Barwon Heads,"24,177",950,960,853,686,616,583,710,793,866,720,659,770,781,737,500,301,200,215,845,957,745,610,508,630,816,806,938,810,803,829,824,741,531,311,255,318
2016,2RVIC,203,20303,203031051,SA2,Portarlington,"7,517",152,190,160,170,150,100,117,144,161,214,241,278,361,410,357,242,115,132,151,166,139,137,116,110,137,148,182,226,243,331,418,470,345,217,128,159
2016,2RVIC,203,20303,203031052,SA2,Point Lonsdale - Queenscliff,"4,249",79,99,113,91,60,54,67,68,99,106,118,131,197,208,193,132,104,75,79,97,94,103,57,65,71,76,109,118,138,164,197,238,211,168,114,156
2016,2RVIC,203,20303,203031053,SA2,Torquay,"19,131",769,783,706,566,446,484,555,704,776,681,604,560,549,522,352,213,123,102,681,753,655,511,388,511,701,697,797,765,586,598,559,525,358,241,149,161
2016,2RVIC,204,20401,204011054,SA2,Alexandra,"6,474",127,152,151,140,129,144,137,170,164,193,223,302,274,337,290,151,95,79,150,151,157,133,118,134,155,148,173,200,225,283,284,320,199,162,99,125
2016,2RVIC,204,20401,204011055,SA2,Euroa,"6,316",148,162,174,167,112,127,120,127,144,178,221,240,315,314,220,166,119,94,137,169,149,122,112,121,121,154,142,193,248,281,285,257,239,159,132,147
2016,2RVIC,204,20401,204011056,SA2,Kilmore - Broadford,"14,098",500,505,511,586,433,387,412,361,428,481,472,454,395,377,274,208,110,95,415,502,474,496,429,398,412,394,491,546,508,425,381,384,324,209,166,155
2016,2RVIC,204,20401,204011057,SA2,Mansfield,"8,935",240,292,288,267,192,183,214,223,273,281,312,355,370,391,291,175,99,74,227,286,301,243,164,158,236,238,273,284,299,364,346,362,251,158,107,118
2016,2RVIC,204,20401,204011058,SA2,Nagambie,"4,048",110,123,95,100,87,98,85,110,111,111,141,184,176,187,121,92,57,53,98,106,109,102,86,99,105,109,111,122,148,176,172,152,122,77,55,58
2016,2RVIC,204,20401,204011059,SA2,Seymour,"6,403",170,159,171,192,290,205,141,163,166,192,230,214,264,204,156,105,78,86,179,165,167,222,181,163,164,154,193,189,241,248,239,203,159,136,106,108
2016,2RVIC,204,20401,204011060,SA2,Seymour Region,"4,487",188,166,133,212,196,175,159,133,143,149,186,161,151,139,86,42,28,26,175,122,139,112,93,129,148,127,152,122,160,145,122,107,72,42,32,15
2016,2RVIC,204,20401,204011062,SA2,Yea,"3,606",77,130,112,85,53,46,80,70,119,125,116,164,176,175,161,91,34,37,75,104,101,94,61,58,68,94,107,119,119,170,158,152,124,70,45,36
2016,2RVIC,204,20402,204021063,SA2,Benalla,"10,420",289,285,288,310,295,253,225,202,278,253,348,358,343,372,301,251,173,175,255,275,276,290,268,259,255,249,266,343,373,392,398,423,323,269,211,296
2016,2RVIC,204,20402,204021064,SA2,Benalla Region,"3,623",109,112,111,110,73,56,90,70,105,115,135,207,179,196,100,58,33,16,76,88,102,93,55,72,83,90,98,144,170,175,189,136,91,42,23,21
2016,2RVIC,204,20402,204021065,SA2,Rutherglen,"3,907",92,130,115,126,96,83,84,104,121,147,138,135,161,142,133,69,43,35,102,112,141,117,65,89,86,117,126,134,148,145,165,161,95,55,46,49
2016,2RVIC,204,20402,204021066,SA2,Wangaratta,"18,940",578,632,595,550,511,500,509,486,564,558,568,568,547,503,433,337,261,285,541,586,570,559,518,534,539,555,559,605,626,659,606,589,538,442,381,548
2016,2RVIC,204,20402,204021067,SA2,Wangaratta Region,"9,652",258,322,323,307,191,150,193,245,337,347,399,406,419,412,270,179,98,65,252,318,323,250,171,164,200,263,353,361,387,439,380,325,253,144,69,79
2016,2RVIC,204,20403,204031068,SA2,Beechworth,"4,632",120,132,129,111,79,108,106,119,173,157,197,190,190,189,129,97,54,41,108,156,132,114,73,61,109,123,167,169,170,195,201,193,120,90,68,62
2016,2RVIC,204,20403,204031069,SA2,Bright - Mount Beauty,"8,299",196,258,245,219,203,194,173,195,273,280,294,339,347,344,256,159,91,92,190,256,235,194,149,200,203,223,316,263,324,335,327,325,238,159,105,99
2016,2RVIC,204,20403,204031070,SA2,Chiltern - Indigo Valley,"3,117",93,110,100,87,82,77,65,66,105,103,135,138,124,106,77,47,24,16,90,95,105,106,63,77,73,78,117,133,140,139,118,90,47,47,19,25
2016,2RVIC,204,20403,204031071,SA2,Myrtleford,"4,742",114,161,133,138,100,104,95,95,130,171,186,222,182,163,115,91,82,60,120,107,130,154,81,101,90,112,136,167,194,201,195,153,142,117,91,109
2016,2RVIC,204,20403,204031072,SA2,Towong,"6,014",161,176,185,187,128,131,111,132,165,194,239,272,261,268,211,128,94,74,137,159,166,143,97,112,136,133,161,198,246,242,231,218,191,120,87,120
2016,2RVIC,204,20403,204031073,SA2,West Wodonga,"15,181",588,579,537,517,522,474,473,456,464,484,492,451,408,381,230,162,107,109,554,561,513,506,459,544,552,469,509,505,506,504,460,373,257,185,122,168
2016,2RVIC,204,20403,204031074,SA2,Wodonga,"24,919",934,851,796,967,"1,067",995,821,748,750,751,746,678,678,559,427,296,191,175,927,845,726,773,823,948,896,794,734,801,762,767,669,617,478,374,260,295
2016,2RVIC,204,20403,204031075,SA2,Yackandandah,"4,578",128,165,180,141,95,78,83,115,166,159,175,190,160,166,107,66,39,28,123,157,175,165,86,80,97,145,159,195,186,206,156,167,78,58,43,61
2016,2RVIC,205,20501,205011076,SA2,Drouin,"16,435",584,618,504,512,469,526,524,432,457,449,508,511,464,468,392,309,172,127,615,615,470,447,467,544,537,467,469,543,526,558,489,514,397,305,195,251
2016,2RVIC,205,20501,205011077,SA2,Mount Baw Baw Region,"6,095",169,211,210,210,138,107,120,141,184,210,256,278,259,230,198,110,59,28,136,177,196,184,130,112,119,163,190,221,244,279,252,213,160,93,52,56
2016,2RVIC,205,20501,205011078,SA2,Trafalgar,"7,828",268,304,225,239,205,201,212,221,225,248,246,276,288,270,182,115,73,73,233,261,234,202,207,227,241,237,256,246,254,318,301,253,170,118,98,101
2016,2RVIC,205,20501,205011079,SA2,Warragul,"19,088",582,678,584,636,567,533,524,446,533,622,595,591,544,571,484,355,225,152,554,629,619,662,522,567,528,550,582,699,669,643,623,627,510,343,251,288
2016,2RVIC,205,20502,205021080,SA2,Alps - East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2RVIC,205,20502,205021081,SA2,Bairnsdale,"14,902",465,457,444,437,420,446,415,343,401,385,398,451,425,487,378,298,228,182,503,453,420,420,459,443,400,389,406,475,499,507,494,508,425,380,284,377
2016,2RVIC,205,20502,205021082,SA2,Bruthen - Omeo,"7,902",218,270,242,238,179,157,185,177,221,271,317,307,341,384,274,158,99,51,220,241,227,207,142,193,193,210,210,272,301,351,312,278,209,130,79,38
2016,2RVIC,205,20502,205021083,SA2,Lake King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2RVIC,205,20502,205021084,SA2,Lakes Entrance,"10,038",245,283,252,249,188,172,208,210,231,269,306,364,441,552,451,282,147,128,244,260,243,237,174,188,211,221,276,299,357,372,486,503,395,258,178,158
2016,2RVIC,205,20502,205021085,SA2,Orbost,"6,497",153,181,194,172,112,115,112,126,150,185,273,307,314,359,253,174,100,58,143,190,182,139,91,103,127,148,152,196,267,299,287,271,230,144,94,96
2016,2RVIC,205,20502,205021086,SA2,Paynesville,"6,374",140,136,143,142,109,98,89,112,140,168,184,246,287,379,357,222,134,110,124,117,150,115,95,111,108,106,156,187,203,262,315,388,280,202,130,129
2016,2RVIC,205,20503,205031087,SA2,Foster,"8,910",263,219,188,238,176,175,176,193,223,290,359,343,431,410,331,217,139,107,225,209,259,200,148,180,183,188,247,257,307,399,410,446,296,216,121,141
2016,2RVIC,205,20503,205031088,SA2,French Island,114,0,0,0,0,0,0,0,5,0,10,0,3,27,13,11,0,0,0,0,0,21,0,0,0,5,0,0,0,0,5,9,0,5,0,0,0
2016,2RVIC,205,20503,205031089,SA2,Korumburra,"9,253",294,346,314,297,177,243,210,227,289,306,325,338,331,352,205,143,84,86,243,316,285,241,219,206,263,243,301,335,334,392,361,307,232,133,118,157
2016,2RVIC,205,20503,205031090,SA2,Leongatha,"11,202",368,406,363,369,275,270,272,273,309,344,375,378,369,392,292,221,111,93,342,372,380,307,247,266,309,272,353,377,399,399,392,408,304,220,174,201
2016,2RVIC,205,20503,205031091,SA2,Phillip Island,"10,686",310,369,275,250,171,216,253,254,302,320,333,407,399,479,353,233,146,144,253,286,307,231,178,233,290,288,308,317,391,423,475,499,367,218,175,233
2016,2RVIC,205,20503,205031092,SA2,Wilsons Promontory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2RVIC,205,20503,205031093,SA2,Wonthaggi - Inverloch,"22,577",642,641,619,587,441,518,534,484,581,707,721,794,874,940,771,549,335,311,577,659,600,545,433,502,561,559,649,713,755,838,930,984,805,548,405,465
2016,2RVIC,205,20504,205041094,SA2,Churchill,"11,594",360,399,297,389,403,349,314,329,326,357,423,462,422,401,278,146,71,59,317,385,354,387,405,325,338,306,361,402,449,510,434,349,222,140,74,51
2016,2RVIC,205,20504,205041095,SA2,Moe - Newborough,"16,840",462,496,480,549,592,488,474,425,460,490,558,585,572,523,404,292,213,189,489,452,470,471,584,534,500,423,479,537,571,560,608,562,379,363,258,348
2016,2RVIC,205,20504,205041096,SA2,Morwell,"14,024",454,461,391,420,489,452,394,358,365,456,430,504,432,419,323,274,166,168,434,374,354,379,485,507,412,330,399,432,469,492,427,400,355,315,228,276
2016,2RVIC,205,20504,205041097,SA2,Traralgon,"27,361",982,918,906,837,888,978,911,818,793,865,831,820,765,667,478,364,263,225,853,931,844,776,948,996,"1,027",867,851,837,932,908,775,738,554,459,356,400
2016,2RVIC,205,20504,205041098,SA2,Yallourn North - Glengarry,"4,643",159,178,150,153,160,128,149,133,143,172,186,200,175,134,78,43,24,14,145,152,150,150,136,144,127,153,154,153,190,180,153,121,57,48,32,19
2016,2RVIC,205,20505,205051099,SA2,Alps - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2RVIC,205,20505,205051100,SA2,Longford - Loch Sport,"4,367",95,110,146,109,94,92,117,103,129,153,181,196,224,234,156,93,46,21,97,124,142,123,57,66,92,87,133,164,158,186,191,198,115,76,28,31
2016,2RVIC,205,20505,205051101,SA2,Maffra,"13,997",448,485,457,453,408,349,388,380,392,397,455,533,510,499,304,247,157,103,434,453,433,421,326,375,437,389,410,417,498,545,514,442,347,235,168,188
2016,2RVIC,205,20505,205051102,SA2,Rosedale,"4,791",132,154,129,125,204,286,274,280,239,192,173,170,172,141,94,53,24,23,117,123,122,100,105,111,138,121,119,127,145,156,159,121,70,49,28,15
2016,2RVIC,205,20505,205051103,SA2,Sale,"14,891",528,539,442,495,461,446,494,442,419,416,465,438,424,399,285,224,167,153,505,475,444,435,409,496,496,426,484,524,507,526,435,413,316,279,189,295
2016,2RVIC,205,20505,205051104,SA2,Yarram,"5,371",140,128,159,156,119,111,114,91,147,165,191,242,274,271,175,103,88,75,117,123,125,152,91,102,133,121,134,202,191,234,245,227,139,125,71,90
2016,2GMEL,206,20601,206011105,SA2,Brunswick,"27,435",677,493,315,442,"1,461","2,261","1,898","1,364",931,785,589,574,438,365,296,249,177,173,605,479,338,421,"1,692","2,261","1,891","1,297",943,736,643,620,483,425,305,320,257,231
2016,2GMEL,206,20601,206011106,SA2,Brunswick East,"11,716",279,204,164,183,514,958,901,590,409,314,256,187,155,145,111,82,87,46,235,218,173,198,706,"1,075",871,612,391,322,279,256,189,177,126,130,101,72
2016,2GMEL,206,20601,206011107,SA2,Brunswick West,"14,523",429,336,260,262,595,992,838,646,493,452,356,324,291,222,164,154,97,118,398,316,247,289,770,"1,047",826,632,511,423,416,355,309,238,204,191,152,170
2016,2GMEL,206,20601,206011108,SA2,Coburg,"27,802",882,777,578,566,"1,129","1,476","1,385","1,195","1,036",901,800,657,572,457,350,319,262,246,922,720,637,612,"1,145","1,407","1,407","1,153","1,072",978,808,764,622,508,402,410,300,347
2016,2GMEL,206,20601,206011109,SA2,Pascoe Vale South,"10,465",343,377,365,346,321,339,329,389,407,410,418,288,210,175,122,104,96,125,362,323,318,293,348,323,351,419,414,432,368,316,243,197,136,146,131,181
2016,2GMEL,206,20602,206021110,SA2,Alphington - Fairfield,"9,434",260,281,240,244,355,433,421,327,339,373,293,296,208,159,106,81,67,56,271,262,247,260,402,459,446,366,354,381,355,269,223,170,120,124,102,84
2016,2GMEL,206,20602,206021111,SA2,Northcote,"26,424",794,731,679,562,768,"1,271","1,324","1,058","1,028",971,759,640,500,410,312,294,221,186,723,745,614,533,"1,028","1,527","1,443","1,154","1,131","1,118",841,717,551,470,363,345,273,340
2016,2GMEL,206,20602,206021112,SA2,Thornbury,"19,578",630,545,433,355,691,965,972,857,815,679,543,436,335,283,219,217,202,165,601,524,439,338,723,"1,101","1,098",992,850,707,586,486,409,317,246,281,259,279
2016,2GMEL,206,20603,206031113,SA2,Ascot Vale,"15,497",616,478,371,341,574,737,755,615,594,569,458,439,330,276,170,120,82,78,538,468,345,357,550,835,812,632,596,577,488,471,357,270,189,168,125,116
2016,2GMEL,206,20603,206031114,SA2,Essendon,"28,946",740,806,863,895,"1,118","1,158","1,188",906,"1,014","1,021",959,897,734,566,374,281,194,250,710,797,814,941,"1,092","1,356","1,251",928,"1,057","1,144",995,918,807,598,397,359,312,506
2016,2GMEL,206,20603,206031115,SA2,Flemington,"10,734",321,288,228,270,554,740,658,420,334,290,222,225,200,156,98,65,49,60,341,246,218,257,645,781,637,473,331,330,247,265,215,175,109,111,82,93
2016,2GMEL,206,20603,206031116,SA2,Moonee Ponds,"15,158",455,411,371,348,579,640,684,567,503,523,499,410,379,317,234,142,154,137,416,425,354,388,594,711,683,589,587,524,471,488,361,318,220,220,198,258
2016,2GMEL,206,20604,206041117,SA2,Carlton,"20,242",252,200,187,"1,165","2,742","1,635",887,500,337,275,236,221,197,194,140,118,66,67,243,180,144,"1,693","3,525","1,682",887,462,306,277,291,255,242,208,131,102,86,109
2016,2GMEL,206,20604,206041118,SA2,Docklands,"11,832",311,90,52,218,811,"1,316","1,036",561,342,274,309,251,196,186,109,42,23,9,287,80,55,273,896,"1,251",845,424,286,273,295,263,184,160,65,38,18,3
2016,2GMEL,206,20604,206041119,SA2,East Melbourne,"5,475",86,49,35,47,190,381,331,253,158,155,152,165,173,168,127,63,35,48,102,49,39,50,217,439,404,225,149,152,167,170,217,150,127,54,45,103
2016,2GMEL,206,20604,206041120,SA2,Flemington Racecourse,91,7,0,0,0,5,5,2,11,7,0,0,5,0,0,0,0,0,0,5,0,0,0,0,11,11,10,5,0,7,0,0,0,0,0,0,0
2016,2GMEL,206,20604,206041121,SA2,Kensington,"11,530",393,259,196,171,467,833,773,598,414,355,249,261,210,167,103,75,54,39,397,258,148,203,477,871,923,544,445,362,284,256,220,191,121,85,64,64
2016,2GMEL,206,20604,206041122,SA2,West Melbourne,"40,181",413,173,84,"1,642","5,705","4,566","2,788","1,316",713,499,435,409,349,292,192,91,49,55,416,162,90,"2,193","6,640","4,606","2,430","1,062",588,532,435,384,324,257,140,71,37,43
2016,2GMEL,206,20604,206041123,SA2,North Melbourne,"22,106",428,344,305,639,"1,925","2,186","1,434",867,656,502,447,364,309,254,175,110,83,53,429,325,288,777,"2,296","1,996","1,271",744,610,482,421,355,306,266,169,134,87,69
2016,2GMEL,206,20604,206041124,SA2,Parkville,"7,898",135,68,54,545,910,570,351,178,108,117,118,91,107,100,79,57,45,85,133,63,63,748,958,564,316,184,115,95,126,104,124,105,88,69,89,236
2016,2GMEL,206,20604,206041126,SA2,Southbank,"20,288",316,122,72,387,"1,647","2,257","1,868","1,027",577,420,402,343,273,258,156,86,40,33,339,114,71,522,"1,834","2,238","1,699",774,455,365,373,379,288,273,137,80,29,34
